sample,hour,cost_ntd_hr,ens_mwh,fcnn_cost_ntd_hr,fcnn_ens_mwh,gnn_cost_ntd_hr,gnn_ens_mwh
187,60,220161878.76192534,0.0,221189882.4537247,1.5237149863793178,223501041.4196498,18.84841136781955
187,61,218958289.92540786,0.0,220065861.36912552,1.4756435911198622,222984446.34336993,19.808596481023173
187,62,218319337.18314037,0.0,219434622.26957622,1.5543872938423249,222774554.94691956,19.918993642776115
187,63,217429667.08808473,0.0,218574620.50402516,1.5957466060710033,222454212.588018,20.20963086324626
187,36,221056349.05137703,0.0,221962759.6534953,0.8851412938988545,224338998.41753617,19.298659306357564
187,37,219376962.4337832,0.0,220471613.63143724,1.169775879394706,223661900.21115738,22.13964153274719
187,38,218590235.97030556,0.0,219492109.63256758,1.392280928710548,223297233.70519015,24.026149451210507
187,39,218721420.2886844,0.0,219161775.0599841,1.5105423976427375,223054414.30196926,25.261444432385773
187,64,218205643.51325566,0.0,219412898.2211467,1.1628323452249276,222322777.6024543,20.34756064744633
187,65,218915708.54778636,0.0,220079678.50286928,1.1132212967365263,222529592.8397032,19.815056986728962
187,66,221060321.3913554,0.0,222011646.2500703,1.3896343352516283,223656282.00883493,17.083832915686813
187,67,222886379.50102797,0.0,223696896.04583734,1.3093409162072192,224950429.0485238,15.463337829123432
187,12,218856346.64117226,0.0,220037243.72904134,1.3404459366692123,224566952.42180872,18.609488382274733
187,13,217668194.7325921,0.0,218919251.4173031,1.4047893533091411,223961305.96846762,19.52796700654119
187,14,216992884.59317005,0.0,218334278.2513174,1.4394164563210268,223624342.36640012,19.522704008902366
187,15,217442529.05216223,0.0,218754368.0361709,1.247845354886195,223601390.3501596,18.572803376744417
187,48,240519146.59187308,0.0,241921749.11506465,42.95465127947415,243089738.68532082,155.59021221844563
187,49,236733421.99691102,0.0,236632288.37644193,-1.0413976085171726,235695915.81098408,42.24039809608963
187,50,235085074.73150516,0.0,235072516.5496268,-0.7964116094400566,234566811.88807762,32.06408523707396
187,51,231742904.54955655,0.0,231897339.96406937,1.3831738295458393,231411707.08531776,15.265764092714292
187,80,223476973.9040703,0.0,223911063.49076793,0.1914017255941758,226074081.9923666,16.73681218513947
187,81,221766417.55045465,0.0,222224148.32605392,0.8894482977027138,224520539.23194256,17.069528228987778
187,82,219566645.4265214,0.0,220125829.62643433,1.418032383696712,223257221.17274556,18.256872572019574
187,83,217252407.62994763,0.0,217913479.6395161,1.6222930454041489,222330677.02953142,19.70481580291751
187,16,217381748.89632306,0.0,218682313.53064057,1.3348307307753942,223693118.54729667,17.339500887983093
187,17,218949946.24308297,0.0,220159662.38591114,1.3408685865751977,224621000.47658136,13.567189467566422
187,18,223833119.04926646,0.0,225289208.39567778,1.1658512731248294,227381554.16751724,3.304142809986544
187,19,229826938.94972655,0.0,231094306.10866275,1.4418919771989493,231809641.03631222,5.485509416433388
187,40,219990496.65417984,0.0,220320420.09470257,1.2643186381266673,223483469.25019118,24.16655978783499
187,41,221716800.6875383,0.0,221800788.95211005,1.0778193355636603,224026676.53538418,22.4003309884503
187,42,227305948.0952094,0.0,227218066.28943864,0.25310861186818556,226950900.61485842,13.05220062021499
187,43,232670138.42694983,0.0,232501073.8013877,1.563021427636059,231471733.99556065,18.143275346692732
187,56,225435998.6736314,0.0,225937282.75920558,0.44531368816200256,226642562.1404837,13.542439290333718
187,57,224147735.76507717,0.0,224610998.2794213,0.9519803576027073,225659884.95548442,13.957466403372877
187,58,222065977.59130257,0.0,222664085.88941422,1.4166336137697613,224439223.80250397,17.365519014933753
187,59,221172977.90837303,0.0,221848544.91978586,1.4615552609203206,223959763.52109522,18.186607025149343
187,76,224243242.1496218,0.0,224796636.68763617,0.06618665939920731,227142466.08925068,16.319812705872394
187,77,224410361.33274764,0.0,224811433.45017228,0.20737185418465742,227344781.5857123,16.503288048988992
187,78,224558785.12578765,0.0,224917628.95506695,0.06135637475935596,227267491.99383312,16.49787410495516
187,79,223970542.1979408,0.0,224384166.16850457,0.11242657173271198,226836883.67880958,16.49834203877964
187,44,236049172.07235184,0.0,235544811.18960157,-1.7541765487772523,234565135.9116851,31.99001080950334
187,45,238132401.08537441,0.0,238103829.96727276,0.511810606703861,236671646.05511737,52.68315650000422
187,46,236709065.72222924,0.0,236502550.27017808,-1.9633580629615182,235618329.83459765,41.8338994543677
187,47,235647809.23150688,0.0,235283688.01516473,-1.386601950778072,234632765.86449787,33.05224071727017
187,4,231466471.46863517,0.0,232256994.53002328,1.3332608882674464,231716116.43707758,6.7035310984746985
187,5,231328537.3038083,0.0,232094109.79441687,1.390479635063599,231648600.670296,6.276735198172432
187,6,229879753.8297993,0.0,230433179.28341985,0.899149119354405,230836344.26497522,7.470419289794037
187,7,228234239.7414061,0.0,228911008.35511142,0.047620252814795094,229873600.03003067,9.14287515706124
187,68,223952920.64127773,0.0,224213100.51853508,1.2213995464830418,225736370.8773735,15.5889654821314
187,69,225731783.4243175,0.0,226015920.1206335,0.5794144654756934,227229085.86541775,15.672992308678687
187,70,226418918.34438422,0.0,226363133.6349124,0.3702027620124255,227611683.32208925,15.704585389151177
187,71,227015795.38011777,0.0,227279030.39869174,0.24785567732236302,228257541.9774377,15.85222102654943
187,28,231591878.67915583,0.0,231958378.63742483,1.6944554853048288,231965624.1466839,9.757961590480463
187,29,231790103.05799082,0.0,232427826.6991974,1.739638772873377,232133923.74924162,10.942357447263362
187,30,231226924.335298,0.0,231661733.15582806,1.7905580234517373,231342067.9575296,10.438941156861546
187,31,229309537.393854,0.0,230041344.30161694,0.6946871957869831,229906616.01620227,9.250102444519285
187,52,230489837.17415982,0.0,231082500.80175576,0.5378538913870301,230061200.81566715,12.413209309375048
187,53,230002195.4000343,0.0,230571112.26531696,0.14190137112876755,229899273.79199874,12.801262301628569
187,54,228392126.95021462,0.0,229008798.7073645,-0.08762771710085815,228990304.0021291,13.117484936050388
187,55,226340583.25674337,0.0,227106119.6771688,-0.1345619828513378,227983610.31253278,13.377178145546537
187,72,225817553.87025124,0.0,226107406.21842575,0.14395424210070473,227243410.90861183,15.776123917285872
187,73,224703110.256058,0.0,224958009.0043005,0.18301916912544414,226939668.57798514,15.815400169263611
187,74,224424690.22881454,0.0,224675358.64314368,0.211356839012538,226675340.70706582,15.971508930967588
187,75,223726552.9778148,0.0,224338315.79721844,0.1643722577970408,226473897.82899022,16.106897784185236
187,8,226709725.6537079,0.0,227351497.34666267,1.038512894306919,229122960.71583003,10.285046275617503
187,9,224944286.53567517,0.0,225861728.42062035,1.2455006542172669,228214187.47568622,11.602888808669107
187,10,221633066.18024266,0.0,222641974.35723945,1.3522096923858413,226351974.60222304,15.00640799683363
187,11,220120535.82207128,0.0,221101481.25067726,1.4645439995412204,225489141.2726849,16.429691618335852
187,32,227822882.91870147,0.0,228661340.9098549,0.09783508688317966,228629762.23255154,7.923308790244462
187,33,225401634.5702837,0.0,226549968.81256914,0.4342040334903601,227281360.29290235,9.113128654154195
187,34,223449657.1797411,0.0,223996985.6714001,0.4521364652157871,225909843.79350913,13.610475862104536
187,35,222009993.86613506,0.0,222656033.5903281,0.5886221955703945,225067576.42893645,16.70132468767612
187,108,216185133.8204291,0.0,216284767.52838248,2.4207692856494702,221450100.56347156,15.120241704845967
187,109,214626741.2703041,0.0,214652458.86924946,1.8921851996554722,221313416.7642765,15.39566352870061
187,110,214478185.66299728,0.0,214233907.7879641,2.0684251789053008,221330402.4043945,15.816793907644069
187,111,214388400.43634233,0.0,214314420.7953473,1.977082483747239,221359411.89599562,16.31476606473305
187,112,214536084.04969478,0.0,214619791.68084532,1.984976980205488,221463915.20134577,16.893313407470444
187,113,217048032.58693355,0.0,216963525.4880018,2.5166202464713763,221923114.01387233,17.613030850353795
187,114,222678960.02697518,0.0,222670950.15460187,1.4442970564258673,225261721.38449275,20.038427462042776
187,115,229552428.17945457,0.0,229130678.25641483,0.7086849581495329,230783408.12008026,22.637452680348176
187,104,223807863.9253888,0.0,224144193.30448794,0.5637462296752034,225317107.225336,16.47438181434741
187,105,221718027.2899118,0.0,221815109.00356504,0.9705668903731066,223786518.977022,15.16557593880951
187,106,219652769.74233884,0.0,219735129.953286,1.5371894679058897,222501733.94395757,14.019379583053379
187,107,217386911.12879202,0.0,217467802.20019346,2.1786713942632474,221658192.43798745,14.930824105313064
187,92,222378053.03443685,0.0,222603745.74754477,0.3507407401510534,224117200.4754708,18.75160944470916
187,93,223867531.45840755,0.0,224016178.90812147,-0.04546335743221164,225209353.04991695,19.159909380078034
187,94,222968573.35727516,0.0,222909739.97645906,0.18656137786132376,224539903.43572706,19.21856714917314
187,95,224104756.68574917,0.0,223799065.71317264,0.2228790804971652,225585018.85292336,19.607369841855146
187,120,234639764.3591037,0.0,234250643.24700534,2.233731607610977,234384293.62876472,41.68277695524506
187,121,234228999.04101282,0.0,233864525.2103634,1.6527238386351684,234208305.50010553,40.4193858184147
187,122,232885783.30393603,0.0,232352169.91296735,1.1045469105708037,233222743.40190792,32.60824699103146
187,123,230244120.34153673,0.0,229565705.82043314,1.4530519473355952,231769959.83054838,24.84276944813424
187,96,224373321.00949627,0.0,224074310.82942018,0.21641857479136206,225927382.26872906,19.799182457521965
187,97,224027777.00689277,0.0,223869095.44454297,0.16889058655389988,225621783.0111686,19.622952541365137
187,98,223927892.71964607,0.0,223696982.15333632,0.35262253854199344,225580035.84939745,19.09355334483817
187,99,223201982.49100468,0.0,223551061.76496094,0.66873447894082,225962173.44210717,18.551278420818107
187,140,235746207.22674784,0.0,234873886.82850042,0.9868590379395812,234099440.97472727,37.194612319656926
187,141,238313190.24211746,0.0,237440563.86985496,3.85731606372525,235585853.26822922,48.58157061354515
187,142,289806760.20113266,996.0915073015705,282452322.9923289,865.7665347360121,249682645.4495511,280.9102968519626
187,143,247301395.42666745,140.3813687769792,241298172.3349867,41.12334948920706,237493699.6843127,74.3093974573536
187,132,221260711.5763679,0.0,221210171.37717178,1.5301855551781074,223601532.61472306,23.218027736325
187,133,220899969.18130875,0.0,220865087.46357334,1.6027203295197836,223481559.90999717,23.53420508682833
187,134,220986689.72558582,0.0,221034428.46769437,1.4369610616291055,223182124.20225254,24.47642254748102
187,135,221709554.2450924,0.0,221245056.14565745,1.2943167183587008,223250619.59782642,24.648410869938488
187,116,231843077.8322712,0.0,231368852.0694569,1.2626984801537162,232389584.4012182,25.358714289320645
187,117,233668725.00278038,0.0,232677249.58823752,1.1420319319945946,233603791.5475658,35.050514378134395
187,118,232988313.59998983,0.0,232558428.72730187,1.2019073353426677,233592342.0580593,35.047329409199996
187,119,233270376.62994552,0.0,232736210.7621891,0.8466700893610977,233573795.5635311,35.047148273526005
187,164,235150675.53234944,0.0,234676996.1044723,-0.5846438803548608,233446230.73566455,19.735719561519517
187,165,237998141.77187786,0.0,237869562.66101235,14.412076692726245,234892891.00310457,31.37311301934418
187,166,238620684.36295947,0.0,240058164.44930848,44.30679386501516,235768919.37090492,43.08255319150004
187,167,260291278.8582325,414.3104342300287,259030242.17122936,403.18573231986943,240732750.56300065,121.83864358144977
187,124,229049459.56319672,0.0,228490098.67711583,0.9940138970623593,230835867.5538941,24.70808501142657
187,125,229620721.3961088,0.0,228873341.00407833,1.0644555480600957,230862316.90732008,24.846603486567112
187,126,228829883.69526863,0.0,228066212.05073276,0.9839306778766854,230271169.8960568,24.795654046709757
187,127,226799387.59767184,0.0,226417806.9050035,1.4568960488614664,228895718.97032592,24.476291727272027
187,144,265948838.60188752,508.0177177713289,253178601.17117867,256.19175798364967,241530816.07811484,140.70914174166327
187,145,238308657.3967438,0.0,237754991.01795945,2.67555673730827,235187295.03786737,43.8672480258823
187,146,236307096.5248252,0.0,236193106.7495669,1.0734620162947976,234337959.99473998,37.43360574685274
187,147,234870496.88997978,0.0,233978865.2055251,0.30293098530958673,232702407.32917932,25.225177045214934
187,136,221345416.97759306,0.0,220908871.25488475,1.4244526370305124,223319877.48154318,24.871227875137322
187,137,223020802.9536671,0.0,222684266.24253657,1.0172193895196102,224410754.6666571,22.245540491929283
187,138,228212635.4184965,0.0,227476899.81556115,0.734667864274698,228397739.33697015,20.500333493820918
187,139,233843733.93935823,0.0,232919302.13554385,0.21160841633752625,232884837.6090911,28.61387329739094
187,128,225753337.39372328,0.0,225434786.8499269,1.5971856283699566,227540402.84809837,24.238088252876686
187,129,223961516.59777415,0.0,223579299.40890846,1.4625313809412859,226112935.19341236,23.832832403140223
187,130,221980301.46721333,0.0,221610689.80106938,1.3491505121139369,224481276.70829314,22.904376222164586
187,131,221554111.03051198,0.0,221236756.13152,1.4142687869148318,223821959.07647914,22.696090323257287
187,160,220949002.72211984,4.328869435291393e-09,221051211.94238007,1.1547919339181902,224196648.99449748,28.49041927247091
187,161,221837386.99279827,0.0,221939288.49639153,0.852486557114915,224949853.75059608,26.339131251000104
187,162,227665913.2730059,0.0,227808847.3438314,-0.15802911572659184,228697702.60913768,17.832798738373725
187,163,232635444.90868095,0.0,232215137.70598444,1.0195037116305343,231551091.4153493,10.975465023232289
187,152,228526015.99308422,0.0,227823804.46598512,0.12609225202626817,228129794.95109513,15.769920020451579
187,153,227185097.50377116,0.0,226677128.37362,-0.0024436348585936685,227194249.766388,17.786573920679714
187,154,224489029.86219388,0.0,224114262.21306115,0.7400818083085312,225789077.40227127,21.507186200810537
187,155,223921533.76802808,0.0,223911907.71863803,1.2006595118107128,225266633.25573695,23.50273779501834
187,156,222173355.9837085,0.0,222253170.2970027,1.2566304350749107,224460000.66844508,26.196869305263682
187,157,222242321.48914972,0.0,222312493.3720368,1.2545473748239715,224518138.20545024,26.59315893913744
187,158,221893436.60408303,0.0,221886905.1865985,1.2015148747156843,224345175.6946344,27.577399876156775
187,159,221243085.370824,0.0,221368388.29077697,1.1805836412763568,224293148.04625008,28.096398866068583
187,148,233448857.17263478,0.0,232757148.37772742,0.1725535524057733,231863593.0001078,18.764530456120752
187,149,233056559.85402766,0.0,232468956.32824856,0.10000871497111063,231781134.46242234,18.311464851542823
187,150,231998136.54824674,0.0,231466269.60119823,0.8458449157351282,230803440.59293267,17.345241882539398
187,151,230072639.55914286,0.0,229979569.97071615,-0.14985788421084578,229545904.83948004,16.077382732417192
187,100,224024242.9429469,0.0,224269462.8683337,0.5670771134580832,226232719.4599884,18.201948210427346
187,101,225292442.69751275,0.0,225379568.8563099,0.39342838065567776,226748713.9676615,17.958567274683674
187,102,224972275.35418764,0.0,224873817.08522326,0.5166610175297137,226631409.03548446,17.498854997179464
187,103,224945660.76108757,0.0,224995088.8900419,0.37157134266037417,226437334.5882425,17.094630614475463
188,20,282835281.08014,825.906801364064,283573028.3142513,866.051119006043,258643082.8890159,411.96256077232715
188,21,263196225.77627185,433.02314264618684,264394025.53682196,477.0838343749465,249451162.2857566,253.82964816383566
188,22,240512865.22838542,0.0,240031206.56246483,13.516214869976565,238725750.73791447,74.57915375984942
188,23,236413486.42195517,0.0,235622178.77740374,-1.758876013208095,234393332.10830075,22.16420554275939
188,40,236151173.68555164,0.0,235462375.42672563,-1.0438530032090938,235609826.4070931,40.82832476018905
188,41,239593844.40509152,0.0,238969053.71585768,5.785314114626246,240413432.75854304,109.86717556222185
188,42,240782538.918722,0.0,240201427.98456421,15.320084668726551,243737952.1935752,165.28930301813764
188,43,258142127.99726754,312.0823951412728,257242553.15421727,323.19259597056254,256603852.65269417,384.2537939453464
188,16,234974414.2277626,0.0,234999432.49791345,-0.4254658752859797,234694208.55673426,25.87354212718408
188,17,238981062.40637764,0.0,239255933.32794097,7.431515372257294,239843849.12410796,95.12179142884396
188,18,241615071.83092782,0.0,244572982.7844322,83.55705287353364,245263244.20673668,184.8424965020887
188,19,272873504.9770579,626.6333818987843,273126998.16244304,645.0545675832235,256560486.9195298,376.79885338932627
188,68,261077812.2669742,418.45348844319494,265162423.89871266,505.9856815079688,259415347.35281578,446.39301082081363
188,69,240355050.8591518,0.0,247189986.85106695,150.42274855300735,252611678.13366753,330.7342602620539
188,70,238954003.63098747,0.0,239944611.7449931,27.282958806532747,246067427.09808028,219.7855403817927
188,71,234717536.58747607,0.0,235451986.68177137,-1.2878930715442465,234322502.76272824,30.92125498592622
188,44,260772648.5051351,387.5186297933544,259281833.30792972,376.21040396307717,257819867.74453592,405.3840351118348
188,45,244440934.27912906,53.85323903937048,245816232.80463594,109.68673927319115,252678729.66871566,317.6253910303516
188,46,239306762.34505463,0.0,238953787.72984907,13.500425877060081,243200363.1107047,157.37668292939915
188,47,235253187.8081732,0.0,234565382.06681794,0.4055946600922766,234938515.4981978,35.72301578866326
188,88,234761371.77265537,0.0,235535761.79063636,-1.0767693804110365,234220474.11202168,33.42258769739076
188,89,238775322.25621966,0.0,241545679.605161,45.50663153800607,239511889.74045742,108.83533619531403
188,90,239483090.60012662,0.0,244009058.53416693,82.72464388369342,242863625.38483006,166.7018493194092
188,91,240734223.66570726,0.0,254592174.32016534,287.7183817899636,250988765.17539766,306.57810740912095
188,80,222393552.556816,0.0,223389283.8694972,1.1386507327466973,224517320.80817765,17.077191274307026
188,81,221457180.32539088,0.0,222425553.7660865,0.9777217494958848,223631700.18978825,17.70719121155176
188,82,220881398.62641752,0.0,221664972.4675783,1.0168269288926268,223565245.1675589,17.704449018709354
188,83,220548963.44729525,2.991668066139098e-09,221555015.68729493,0.962969255158356,223336618.52644676,17.945037446145605
188,56,224749273.2051965,0.0,224848649.3608033,0.831716333163584,225284942.95464307,15.642626925552165
188,57,223215422.19877747,0.0,223820575.11682215,0.8247224835288023,224638117.14984992,17.286805501490278
188,58,222615529.11764604,0.0,223196433.0222946,0.7166549278052798,224048590.26989833,18.48112356797087
188,59,221982435.8902466,0.0,222624528.22919232,0.7413698842124887,223662500.46778047,18.89453555458357
188,64,235186113.4269695,0.0,235432595.64738938,-1.1695611609610523,234131794.30753744,28.167519775843793
188,65,238421466.74734846,0.0,238396186.76504982,4.49473250051075,238829749.87761864,93.11417418612953
188,66,237703344.8644818,0.0,237356164.79360634,1.5307088360140995,238169401.45168686,83.02934490557392
188,67,240093726.61425504,0.0,245287546.48839548,116.10466300095521,250324600.5649474,289.05598823766655
188,60,221058888.74729687,0.0,221701132.62539616,0.9715430103940861,223449691.3998441,18.983392665770708
188,61,222210400.70840952,0.0,222796375.08632615,0.8181714099860073,223925203.21564907,17.64555476692874
188,62,226732022.83811477,0.0,226899519.70866722,0.9798752513978144,227269343.30506045,16.07826828460115
188,63,232228759.45592982,0.0,232413550.87143072,1.8837372330822433,232039851.9306115,16.49119221120337
188,28,230607761.51295218,0.0,230134783.41732004,0.18973125215622133,229614494.4541289,7.695032557093313
188,29,228639783.7192052,0.0,228227815.54731274,0.3392084355734255,228485313.78323424,8.789046744099622
188,30,226734475.00007188,0.0,226716580.58335406,0.034709304496217896,227775755.85760638,9.65566018704574
188,31,226548609.64972812,0.0,226459932.8149765,0.14332026724171953,227676628.65523383,10.04852333775311
188,76,228569083.42748594,0.0,229209489.7047428,0.8964823997094982,229799274.28322384,16.645695909573902
188,77,227165669.05670896,0.0,227755439.4795944,1.2612091423897596,228271538.50180426,16.632961065382815
188,78,223520897.04838505,0.0,224893850.80601043,1.387098435815716,225903188.557395,16.411658555680432
188,79,222764188.99389008,0.0,224150671.3338651,1.2644092059636591,225227620.31904098,16.762709554974137
188,84,220553080.97472095,0.0,221087144.97607028,1.1360343285667938,223315212.70138294,17.837286877851582
188,85,221635159.2435842,0.0,222172251.71082014,0.9577968253565246,223969951.66053563,17.280561352283982
188,86,226346942.27240616,0.0,226790492.01581815,1.4849418890515693,228293578.9016973,18.61041418683071
188,87,231705090.0318649,0.0,231850916.40074542,1.245148445962272,232069044.24465603,19.73366669054758
188,36,223142906.91235813,0.0,223050736.63820997,0.9069178271501528,225413296.78926626,15.876337228923148
188,37,224483055.70644864,0.0,224168101.23876026,0.9237533817386208,225829091.18265063,15.092185801562877
188,38,229215648.8957858,0.0,228662576.05329084,0.49365678693244774,228680093.31361973,12.869449819794369
188,39,234605412.21373037,0.0,233962380.9231999,1.750124515779035,233593484.5423388,22.14132710082464
188,24,235751887.70898414,0.0,235009191.9717613,-0.33400242301192407,233742947.8175186,16.283424561585562
188,25,235888155.16124812,0.0,235064364.41575927,-0.6807363554087686,233387886.6654554,13.358626833601633
188,26,234128054.42811438,0.0,233652216.8762524,1.6676071531816916,232312355.33417523,8.693779442671683
188,27,232361149.3325235,0.0,231848407.19390798,1.6635919790748233,230850940.7339812,7.364625993088438
188,4,227386179.83793652,0.0,228063129.3398738,0.09601366705024361,229535168.2327094,11.733970658082896
188,5,225218907.81261945,0.0,226265643.0989872,0.13088228429411686,228254273.3242984,14.17821544296028
188,6,224072460.52857223,0.0,224915415.1187897,0.39921465913049303,227422785.6202458,15.592593227157778
188,7,223568590.09860513,0.0,224438679.07897803,0.4128501501450472,227094161.34226093,15.764772748382242
188,12,221230285.51620656,0.0,222091315.6535508,1.4819128980586669,225323446.73395395,15.720168088661183
188,13,222735197.18499732,0.0,223357783.50010052,1.0416525793228288,225681057.4167468,13.275269202738812
188,14,227305158.25601524,0.0,227937407.71165857,0.2299836241549258,228301921.65760052,4.649955710030753
188,15,232192310.75332195,0.0,232566220.20802164,1.514094669471632,232348421.89688554,6.494460278313426
188,52,228714179.97090304,0.0,228575811.82867444,0.25501053644512695,228379272.08629966,12.108599484274848
188,53,227956510.49491036,0.0,227992340.86416495,0.16487541244703152,227582101.3404136,12.582571164559596
188,54,226443703.01145342,0.0,226729725.08025825,0.5161679259727237,226408686.9977239,13.156499547610139
188,55,225208958.68317512,0.0,225337665.07872543,0.7566758486649974,225601558.98032942,15.151115274168973
188,8,221763233.1703578,0.0,222763708.52188942,0.7072660620365809,226119691.51224265,17.389016337087995
188,9,221251442.04409,0.0,222329630.01226166,1.1141370381994875,225468495.43989435,18.03503168684172
188,10,220985337.70778978,0.0,222077791.78447735,1.199753833440738,225358346.47765684,17.789059504650623
188,11,220951627.18243387,0.0,221838877.16914344,1.4848815104935653,225181793.65851545,17.30987514219204
188,48,232815240.49337086,0.0,232765908.56781033,0.9598195070494597,233833883.57607844,26.089878500491125
188,49,232604878.75293237,0.0,232708272.15461016,1.1160188365904276,232846768.42306292,20.144401894422373
188,50,231180523.2349403,0.0,231399684.63776124,0.8680541619854125,231129692.5469249,15.597685152215618
188,51,229636118.7477979,0.0,230008485.8672097,-0.014952059457186806,229603510.44429064,11.990247447505652
188,0,232880444.12467954,0.0,233503862.23512155,2.0905186995860845,232186394.41446838,7.61401962689942
188,1,232000244.2128781,0.0,232688804.68422365,2.1308515763287943,232001043.65521735,7.547391888148567
188,2,230628378.6783068,0.0,231446562.05936086,0.9989951280971923,231249342.6605134,8.767370841778316
188,3,229103030.74646378,0.0,229732186.2460838,-0.0029065371365817327,230355891.2514591,10.298359747656079
188,72,233793041.74590674,0.0,234556731.69499457,-1.0370201630623086,233620622.75575632,25.421668999126616
188,73,233513167.24560803,0.0,234209050.98513716,-0.7343625780040526,233218269.86775076,22.43641220840064
188,74,232180754.81355178,0.0,232584842.82657066,1.3543732573807716,232376061.78007954,16.628654061578956
188,75,230239626.74230435,0.0,230531720.1124436,1.460096112435366,231227681.00882226,16.641529789072038
188,32,226080994.7556794,0.0,225956817.30608585,0.20457431433075612,227332348.4116255,10.32728107693714
188,33,224595100.92910635,0.0,224358154.21621454,0.4563227119036526,226465229.6740964,11.414663685656663
188,34,224116333.288307,0.0,223942980.67037693,0.6878141032682095,226048485.6023541,13.1423357442131
188,35,223203255.63216498,0.0,223103713.34098488,0.9019567223013212,225490455.3479949,15.336890034036003
188,92,261924555.32518515,415.1198500105282,271953323.00138694,634.469844094816,265470356.794288,556.5341272354789
188,93,243678439.2844978,45.28319129288617,259859624.60932946,398.57260922695787,258835639.22361344,443.1755582222131
188,94,239547024.900531,0.0,242010976.45092806,53.3678141268767,246111366.88123763,225.50745531378067
188,95,235450220.9584484,0.0,234200689.82219613,0.13236155896507285,234106376.37219667,34.97221848305041
188,108,218410537.5324881,0.0,218496594.6306332,1.5932107066350767,222099968.8332274,14.226427721521716
188,109,219630105.4808272,0.0,219630116.242616,1.434143395589203,222377343.55015537,14.856327027836457
188,110,223329452.17412657,0.0,222887162.9646161,1.0212949421844826,224666706.08743447,16.96003171405829
188,111,226347097.50656223,0.0,226045914.23276606,0.29853341366872144,227546640.33804914,18.18111257637152
188,128,222255192.8714332,0.0,221382883.0530994,1.3857399182607537,223385750.96617094,23.47387684429527
188,129,220735969.23461446,0.0,220013323.31542134,1.255493305565949,222748963.54864612,24.774179406248443
188,130,219640321.7804348,0.0,219091566.24997464,1.078201733097643,222155252.3434197,25.6864591652271
188,131,219980422.90759626,0.0,219394337.68735236,1.0945643223151222,222302986.60497937,25.64437531030245
188,104,222923709.16980878,0.0,222430535.52167764,1.2627789848977073,224365429.67590803,15.955966483829584
188,105,221735898.8934639,0.0,221578676.5304833,0.9771582162879042,223562678.16574252,14.991066811555626
188,106,220320225.68782908,0.0,220348260.2714267,1.149730198139352,222830347.61449692,14.122979125485045
188,107,219678222.83755767,0.0,219669326.3530052,1.285702710750968,222630238.7786876,13.963358344324192
188,112,229573879.51096782,0.0,228780075.66329157,0.23620261562872713,230063300.77789688,19.848275256720896
188,113,232976683.3084217,0.0,232088610.76986468,2.0702113779127416,232772721.27769288,26.924903894511267
188,114,234510958.91346586,0.0,233619200.11012158,1.225827307402895,233954714.85992423,37.022855448338454
188,115,236053531.24999326,0.0,235106059.1642702,-1.1222746869555777,234734629.16384777,43.77219708095385
188,120,229778999.2133358,0.0,228832191.9150444,-0.3788033130464896,230479515.41331413,24.23577877303326
188,121,229343912.07874244,0.0,228381426.95765913,-0.0891170548648006,230121975.86280304,24.47903895166094
188,122,229821544.92712137,0.0,228685250.09206197,0.06943703843809601,229906539.58019778,24.497851904023833
188,123,228941308.40924135,0.0,227951924.00085574,-0.05122950972102558,229189189.86186647,24.436693456318302
188,132,219987187.37283522,0.0,219516958.50965446,1.1903649676720391,222227451.609383,25.955299726259952
188,133,219819419.81145716,0.0,219426891.31369266,1.0961844802880734,222173201.38917807,26.20500028440742
188,134,220845427.16855374,0.0,220334118.67464346,1.1572775178890993,222659762.41941285,25.60165748051883
188,135,223380001.33174622,0.0,222587565.64931908,1.2553322960779525,223906519.13631275,22.867505049413772
188,96,234126225.73170993,0.0,233122322.8711409,1.179567268883389,233157579.68017906,27.34837897412364
188,97,233955569.87011707,0.0,232961080.33969235,1.060712077464217,232918704.9987577,25.304313208564395
188,98,232931074.8081655,0.0,231949959.13353342,0.7576519686859626,232052335.64605638,20.687260477836404
188,99,231562300.41470167,0.0,230606898.1986965,0.05616381877152321,230870117.12358323,19.670591223625607
188,100,229988746.62587872,0.0,229041756.04060203,-0.1659588330103361,229607726.59190202,18.97703279099491
188,101,228836942.0709144,0.0,227842753.4194758,-0.02152325918598308,228697606.2061769,18.427582881666083
188,102,225518244.61136705,0.0,224758186.56952026,0.8797172867720349,226378756.5302645,17.43291658029908
188,103,224260717.56288403,0.0,223560620.9452786,1.286024729726961,225161263.88365826,16.796239780849064
188,116,234809745.14493948,0.0,233617675.7578033,1.4077881550230416,234211744.1843569,39.79953954200664
188,117,232312491.66526124,0.0,231423209.45606,0.8762153304081437,232734030.93213427,28.08997358118829
188,118,231118584.06937122,0.0,230406779.53540087,-0.2114641395548631,231826323.42828178,23.90156835987451
188,119,228957669.11834234,0.0,228156523.21794158,-0.14927422481686392,229871056.1150075,23.78809189166366
188,152,218692891.2967599,0.0,218835045.77094337,1.5070102519998585,222979523.24071285,28.316483741518006
188,153,219017843.54811025,0.0,219111544.4376647,1.4506166788296753,223008915.84828755,28.52820618668469
188,154,218162488.4230825,0.0,218360602.18729925,1.6476218504843274,222851067.07543874,29.35764656409001
188,155,218223112.31363988,0.0,218355958.62203005,1.7063601243234388,222913884.36782134,29.759264605707095
